group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,1,23,0.0,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,2,23,0.045454545454545456,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,3,23,0.09090909090909091,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,4,23,0.13636363636363635,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,5,23,0.18181818181818182,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,6,23,0.22727272727272727,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,7,23,0.2727272727272727,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,8,23,0.3181818181818182,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,9,23,0.36363636363636365,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,10,23,0.4090909090909091,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,11,23,0.45454545454545453,260.0,-0.0
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,12,23,0.5,150.0,1.1
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,13,23,0.5454545454545454,120.0,1.4
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,14,23,0.5909090909090909,150.0,1.1
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,15,23,0.6363636363636364,122.0,1.38
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,16,23,0.6818181818181818,122.0,1.38
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,17,23,0.7272727272727273,122.0,1.38
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,18,23,0.7727272727272727,122.0,1.38
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,19,23,0.8181818181818182,122.0,1.38
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,20,23,0.8636363636363636,122.0,1.38
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,21,23,0.9090909090909091,123.0,1.37
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,22,23,0.9545454545454546,123.0,1.37
control,m7_ctrl_42,0,A,42,5,Y,insider,seller,260.0,160.0,23,23,1.0,124.0,1.36
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,1,17,0.0,261.0,0.01
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,2,17,0.0625,261.0,0.01
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,3,17,0.125,262.0,0.02
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,4,17,0.1875,262.0,0.02
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,5,17,0.25,260.0,0.0
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,6,17,0.3125,265.0,0.05
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,7,17,0.375,264.0,0.04
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,8,17,0.4375,265.0,0.05
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,9,17,0.5,265.0,0.05
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,10,17,0.5625,266.0,0.06
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,11,17,0.625,262.0,0.02
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,12,17,0.6875,270.0,0.1
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,13,17,0.75,280.0,0.2
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,14,17,0.8125,281.0,0.21
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,15,17,0.875,290.0,0.3
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,16,17,0.9375,291.0,0.31
control,m7_ctrl_42,0,A,42,6,X,insider,buyer,260.0,360.0,17,17,1.0,292.0,0.32
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,1,19,0.0,259.0,0.01
